timestamp_utc,power_signal,power_signal_a,power_signal_b
2026-02-06T03:20:26.518313,47.087890625,47.087890625,0.0
2026-02-06T03:20:26.518972,46.94921875,46.94921875,0.0
2026-02-06T03:20:26.520802,46.84765625,46.84765625,0.0
2026-02-06T03:20:26.521826,46.439453125,46.439453125,0.0
2026-02-06T03:20:26.522785,46.19921875,46.19921875,0.0
2026-02-06T03:20:26.524304,46.0361328125,46.0361328125,0.0
2026-02-06T03:20:26.525493,45.6494140625,45.6494140625,0.0
2026-02-06T03:20:26.526900,45.4453125,45.4453125,0.0
2026-02-06T03:20:26.528080,45.1572265625,45.1572265625,0.0
2026-02-06T03:20:26.528781,44.87109375,44.87109375,0.0
2026-02-06T03:20:26.529447,44.755859375,44.755859375,0.0
2026-02-06T03:20:26.531286,44.62890625,44.62890625,0.0
2026-02-06T03:20:26.532400,44.2109375,44.2109375,0.0
2026-02-06T03:20:26.533306,43.998046875,43.998046875,0.0
2026-02-06T03:20:26.534803,43.841796875,43.841796875,0.0
2026-02-06T03:20:26.535991,43.505859375,43.505859375,0.0
2026-02-06T03:20:26.536766,43.267578125,43.267578125,0.0
2026-02-06T03:20:26.538440,43.0947265625,43.0947265625,0.0
2026-02-06T03:20:26.539309,42.765625,42.765625,0.0
2026-02-06T03:20:26.540274,42.595703125,42.595703125,0.0
2026-02-06T03:20:26.540957,42.4033203125,42.4033203125,0.0
2026-02-06T03:20:26.542406,42.2724609375,42.2724609375,0.0
2026-02-06T03:20:26.548652,41.9697265625,41.9697265625,0.0
2026-02-06T03:20:26.549372,40.765625,40.765625,0.0
2026-02-06T03:20:26.555926,40.6083984375,40.6083984375,0.0
2026-02-06T03:20:26.556921,39.3427734375,39.3427734375,0.0
2026-02-06T03:20:26.558622,39.1494140625,39.1494140625,0.0
2026-02-06T03:20:26.560555,38.8349609375,38.8349609375,0.0
2026-02-06T03:20:26.561875,38.4990234375,38.4990234375,0.0
2026-02-06T03:20:26.562824,38.2548828125,38.2548828125,0.0
2026-02-06T03:20:26.564505,38.0751953125,38.0751953125,0.0
2026-02-06T03:20:26.565784,37.751953125,37.751953125,0.0
2026-02-06T03:20:26.567105,37.5263671875,37.5263671875,0.0
2026-02-06T03:20:26.568249,37.33984375,37.33984375,0.0
2026-02-06T03:20:26.569876,37.1259765625,37.1259765625,0.0
2026-02-06T03:20:26.571034,36.8017578125,36.8017578125,0.0
2026-02-06T03:20:26.571723,36.615234375,36.615234375,0.0
2026-02-06T03:20:26.572482,36.505859375,36.505859375,0.0
2026-02-06T03:20:26.573090,36.359375,36.359375,0.0
2026-02-06T03:20:26.573820,36.2744140625,36.2744140625,0.0
2026-02-06T03:20:26.574419,36.1650390625,36.1650390625,0.0
2026-02-06T03:20:26.575149,36.041015625,36.041015625,0.0
2026-02-06T03:20:26.575752,35.951171875,35.951171875,0.0
2026-02-06T03:20:26.576472,35.83203125,35.83203125,0.0
2026-02-06T03:20:26.577078,35.6806640625,35.6806640625,0.0
2026-02-06T03:20:26.577793,35.6064453125,35.6064453125,0.0
2026-02-06T03:20:26.578391,35.4931640625,35.4931640625,0.0
2026-02-06T03:20:26.579124,35.3427734375,35.3427734375,0.0
2026-02-06T03:20:26.579724,35.2333984375,35.2333984375,0.0
2026-02-06T03:20:26.580489,35.150390625,35.150390625,0.0
2026-02-06T03:20:26.581100,35.017578125,35.017578125,0.0
2026-02-06T03:20:26.581824,34.8818359375,34.8818359375,0.0
2026-02-06T03:20:26.582425,34.7919921875,34.7919921875,0.0
2026-02-06T03:20:26.583138,34.716796875,34.716796875,0.0
2026-02-06T03:20:26.583733,34.5849609375,34.5849609375,0.0
2026-02-06T03:20:26.584442,34.517578125,34.517578125,0.0
2026-02-06T03:20:26.585035,34.3955078125,34.3955078125,0.0
2026-02-06T03:20:26.585738,34.294921875,34.294921875,0.0
2026-02-06T03:20:26.586332,34.1708984375,34.1708984375,0.0
2026-02-06T03:20:26.587045,34.0654296875,34.0654296875,0.0
2026-02-06T03:20:26.587635,33.962890625,33.962890625,0.0
2026-02-06T03:20:26.588336,33.8916015625,33.8916015625,0.0
2026-02-06T03:20:26.588927,33.7685546875,33.7685546875,0.0
2026-02-06T03:20:26.589630,33.6845703125,33.6845703125,0.0
2026-02-06T03:20:26.590278,33.5673828125,33.5673828125,0.0
2026-02-06T03:20:26.591014,33.4423828125,33.4423828125,0.0
2026-02-06T03:20:26.591619,33.3505859375,33.3505859375,0.0
2026-02-06T03:20:26.592251,33.2705078125,33.2705078125,0.0
2026-02-06T03:20:26.592987,33.1298828125,33.1298828125,0.0
2026-02-06T03:20:26.593587,33.0234375,33.0234375,0.0
2026-02-06T03:20:26.599351,32.94921875,32.94921875,0.0
2026-02-06T03:20:26.605227,32.068359375,32.068359375,0.0
2026-02-06T03:20:26.605986,31.2275390625,31.2275390625,0.0
2026-02-06T03:20:26.606604,31.1279296875,31.1279296875,0.0
2026-02-06T03:20:26.607350,31.037109375,31.037109375,0.0
2026-02-06T03:20:26.607956,30.94140625,30.94140625,0.0
2026-02-06T03:20:26.608910,30.853515625,30.853515625,0.0
2026-02-06T03:20:26.609547,30.7333984375,30.7333984375,0.0
2026-02-06T03:20:26.610452,30.6376953125,30.6376953125,0.0
2026-02-06T03:20:26.612033,30.4921875,30.4921875,0.0
2026-02-06T03:20:26.613115,30.279296875,30.279296875,0.0
2026-02-06T03:20:26.615284,30.1357421875,30.1357421875,0.0
2026-02-06T03:20:26.616139,29.8447265625,29.8447265625,0.0
2026-02-06T03:20:26.616831,29.736328125,29.736328125,0.0
2026-02-06T03:20:26.617502,29.650390625,29.650390625,0.0
2026-02-06T03:20:26.618917,29.5810546875,29.5810546875,0.0
2026-02-06T03:20:26.619767,29.3681640625,29.3681640625,0.0
2026-02-06T03:20:26.620889,29.275390625,29.275390625,0.0
2026-02-06T03:20:26.622548,29.1416015625,29.1416015625,0.0
2026-02-06T03:20:26.623755,28.9072265625,28.9072265625,0.0
2026-02-06T03:20:26.624537,28.7822265625,28.7822265625,0.0
2026-02-06T03:20:26.626281,28.6796875,28.6796875,0.0
2026-02-06T03:20:26.627148,28.4775390625,28.4775390625,0.0
2026-02-06T03:20:26.628004,28.353515625,28.353515625,0.0
2026-02-06T03:20:26.628677,28.26953125,28.26953125,0.0
2026-02-06T03:20:26.629342,28.1689453125,28.1689453125,0.0
2026-02-06T03:20:26.631020,28.11328125,28.11328125,0.0
2026-02-06T03:20:26.631999,27.90625,27.90625,0.0
2026-02-06T03:20:26.632916,27.8056640625,27.8056640625,0.0
2026-02-06T03:20:26.634165,27.685546875,27.685546875,0.0
2026-02-06T03:20:26.635343,27.5498046875,27.5498046875,0.0
2026-02-06T03:20:26.636817,27.419921875,27.419921875,0.0
2026-02-06T03:20:26.637681,27.2568359375,27.2568359375,0.0
2026-02-06T03:20:26.638379,27.1591796875,27.1591796875,0.0
2026-02-06T03:20:26.639288,27.1015625,27.1015625,0.0
2026-02-06T03:20:26.641184,26.982421875,26.982421875,0.0
2026-02-06T03:20:26.642263,26.810546875,26.810546875,0.0
2026-02-06T03:20:26.642984,26.6484375,26.6484375,0.0
2026-02-06T03:20:26.643741,26.57421875,26.57421875,0.0
2026-02-06T03:20:26.644448,26.5107421875,26.5107421875,0.0
2026-02-06T03:20:26.650329,26.458984375,26.458984375,0.0
2026-02-06T03:20:26.657236,25.849609375,25.849609375,0.0
2026-02-06T03:20:26.658234,25.1904296875,25.1904296875,0.0
2026-02-06T03:20:26.659798,25.12890625,25.12890625,0.0
2026-02-06T03:20:26.661164,24.9794921875,24.9794921875,0.0
2026-02-06T03:20:26.662325,24.873046875,24.873046875,0.0
2026-02-06T03:20:26.663017,24.732421875,24.732421875,0.0
2026-02-06T03:20:26.664803,24.6728515625,24.6728515625,0.0
2026-02-06T03:20:26.665651,24.560546875,24.560546875,0.0
2026-02-06T03:20:26.666418,24.4912109375,24.4912109375,0.0
2026-02-06T03:20:26.667032,24.42578125,24.42578125,0.0
2026-02-06T03:20:26.669227,24.3798828125,24.3798828125,0.0
2026-02-06T03:20:26.669885,24.193359375,24.193359375,0.0
2026-02-06T03:20:26.670727,24.12109375,24.12109375,0.0
2026-02-06T03:20:26.671361,24.064453125,24.064453125,0.0
2026-02-06T03:20:26.672104,24.0068359375,24.0068359375,0.0
2026-02-06T03:20:26.672711,23.9853515625,23.9853515625,0.0
2026-02-06T03:20:26.673437,23.9169921875,23.9169921875,0.0
2026-02-06T03:20:26.674039,23.85546875,23.85546875,0.0
2026-02-06T03:20:26.674757,23.822265625,23.822265625,0.0
2026-02-06T03:20:26.675358,23.76171875,23.76171875,0.0
2026-02-06T03:20:26.676071,23.732421875,23.732421875,0.0
2026-02-06T03:20:26.676665,23.66796875,23.66796875,0.0
2026-02-06T03:20:26.677374,23.6279296875,23.6279296875,0.0
2026-02-06T03:20:26.677970,23.5859375,23.5859375,0.0
2026-02-06T03:20:26.678678,23.5546875,23.5546875,0.0
2026-02-06T03:20:26.679269,23.4814453125,23.4814453125,0.0
2026-02-06T03:20:26.679974,23.4365234375,23.4365234375,0.0
2026-02-06T03:20:26.680646,23.3994140625,23.3994140625,0.0
2026-02-06T03:20:26.681378,23.3662109375,23.3662109375,0.0
2026-02-06T03:20:26.681984,23.306640625,23.306640625,0.0
2026-02-06T03:20:26.682703,23.240234375,23.240234375,0.0
2026-02-06T03:20:26.683298,23.212890625,23.212890625,0.0
2026-02-06T03:20:26.684013,23.1787109375,23.1787109375,0.0
2026-02-06T03:20:26.684607,23.126953125,23.126953125,0.0
2026-02-06T03:20:26.685321,23.0966796875,23.0966796875,0.0
2026-02-06T03:20:26.685910,23.033203125,23.033203125,0.0
2026-02-06T03:20:26.686614,23.0185546875,23.0185546875,0.0
2026-02-06T03:20:26.687206,22.9931640625,22.9931640625,0.0
2026-02-06T03:20:26.687945,22.919921875,22.919921875,0.0
2026-02-06T03:20:26.688545,22.91015625,22.91015625,0.0
2026-02-06T03:20:26.689264,22.87109375,22.87109375,0.0
2026-02-06T03:20:26.689858,22.806640625,22.806640625,0.0
2026-02-06T03:20:26.690624,22.787109375,22.787109375,0.0
2026-02-06T03:20:26.691230,22.720703125,22.720703125,0.0
2026-02-06T03:20:26.691951,22.6875,22.6875,0.0
2026-02-06T03:20:26.692541,22.658203125,22.658203125,0.0
2026-02-06T03:20:26.693255,22.630859375,22.630859375,0.0
2026-02-06T03:20:26.693842,22.6044921875,22.6044921875,0.0
2026-02-06T03:20:26.694548,22.5546875,22.5546875,0.0
2026-02-06T03:20:26.695139,22.513671875,22.513671875,0.0
2026-02-06T03:20:26.700963,22.4775390625,22.4775390625,0.0
2026-02-06T03:20:26.706939,22.181640625,22.181640625,0.0
2026-02-06T03:20:26.708225,21.904296875,21.904296875,0.0
2026-02-06T03:20:26.709769,21.87109375,21.87109375,0.0
2026-02-06T03:20:26.711050,21.8017578125,21.8017578125,0.0
2026-02-06T03:20:26.712607,21.7470703125,21.7470703125,0.0
2026-02-06T03:20:26.713884,21.6875,21.6875,0.0
2026-02-06T03:20:26.715157,21.62890625,21.62890625,0.0
2026-02-06T03:20:26.716217,21.5712890625,21.5712890625,0.0
2026-02-06T03:20:26.717111,21.5517578125,21.5517578125,0.0
2026-02-06T03:20:26.718004,21.5146484375,21.5146484375,0.0
2026-02-06T03:20:26.719582,21.4912109375,21.4912109375,0.0
2026-02-06T03:20:26.737520,21.4365234375,21.4365234375,0.0
2026-02-06T03:20:26.738454,21.0283203125,21.0283203125,0.0
2026-02-06T03:20:26.739896,20.9931640625,20.9931640625,0.0
2026-02-06T03:20:26.741187,21.00390625,21.00390625,0.0
2026-02-06T03:20:26.741964,20.966796875,20.966796875,0.0
2026-02-06T03:20:26.743183,20.9658203125,20.9658203125,0.0
2026-02-06T03:20:26.744437,20.9462890625,20.9462890625,0.0
2026-02-06T03:20:26.745704,20.9326171875,20.9326171875,0.0
2026-02-06T03:20:26.757069,20.9443359375,20.9443359375,0.0
2026-02-06T03:20:26.757817,20.91796875,20.91796875,0.0
2026-02-06T03:20:26.760378,20.9091796875,20.9091796875,0.0
2026-02-06T03:20:26.761433,20.9130859375,20.9130859375,0.0
2026-02-06T03:20:26.762365,20.91015625,20.91015625,0.0
2026-02-06T03:20:26.763989,20.94140625,20.94140625,0.0
2026-02-06T03:20:26.765173,20.9423828125,20.9423828125,0.0
2026-02-06T03:20:26.766473,20.97265625,20.97265625,0.0
2026-02-06T03:20:26.767606,20.98046875,20.98046875,0.0
2026-02-06T03:20:26.769219,20.9716796875,20.9716796875,0.0
2026-02-06T03:20:26.770331,21.00390625,21.00390625,0.0
2026-02-06T03:20:26.770994,21.0185546875,21.0185546875,0.0
2026-02-06T03:20:26.771741,21.025390625,21.025390625,0.0
2026-02-06T03:20:26.772317,21.0341796875,21.0341796875,0.0
2026-02-06T03:20:26.773024,21.0615234375,21.0615234375,0.0
2026-02-06T03:20:26.773592,21.0625,21.0625,0.0
2026-02-06T03:20:26.774320,21.0966796875,21.0966796875,0.0
2026-02-06T03:20:26.774883,21.1015625,21.1015625,0.0
2026-02-06T03:20:26.775543,21.08984375,21.08984375,0.0
2026-02-06T03:20:26.776103,21.1279296875,21.1279296875,0.0
2026-02-06T03:20:26.776763,21.1298828125,21.1298828125,0.0
2026-02-06T03:20:26.777324,21.1484375,21.1484375,0.0
2026-02-06T03:20:26.777987,21.1533203125,21.1533203125,0.0
2026-02-06T03:20:26.778547,21.1748046875,21.1748046875,0.0
2026-02-06T03:20:26.779211,21.1845703125,21.1845703125,0.0
2026-02-06T03:20:26.779769,21.18359375,21.18359375,0.0
2026-02-06T03:20:26.780488,21.2021484375,21.2021484375,0.0
2026-02-06T03:20:26.781067,21.2333984375,21.2333984375,0.0
2026-02-06T03:20:26.781774,21.236328125,21.236328125,0.0
2026-02-06T03:20:26.782349,21.255859375,21.255859375,0.0
2026-02-06T03:20:26.783053,21.2568359375,21.2568359375,0.0
2026-02-06T03:20:26.783621,21.2939453125,21.2939453125,0.0
2026-02-06T03:20:26.784348,21.2841796875,21.2841796875,0.0
2026-02-06T03:20:26.784914,21.3115234375,21.3115234375,0.0
2026-02-06T03:20:26.785638,21.34765625,21.34765625,0.0
2026-02-06T03:20:26.786208,21.3388671875,21.3388671875,0.0
2026-02-06T03:20:26.786863,21.37109375,21.37109375,0.0
2026-02-06T03:20:26.787427,21.390625,21.390625,0.0
2026-02-06T03:20:26.788089,21.408203125,21.408203125,0.0
2026-02-06T03:20:26.788655,21.439453125,21.439453125,0.0
2026-02-06T03:20:26.789347,21.4326171875,21.4326171875,0.0
2026-02-06T03:20:26.789920,21.4716796875,21.4716796875,0.0
2026-02-06T03:20:26.790648,21.486328125,21.486328125,0.0
2026-02-06T03:20:26.791225,21.5244140625,21.5244140625,0.0
2026-02-06T03:20:26.791895,21.525390625,21.525390625,0.0
2026-02-06T03:20:26.792458,21.552734375,21.552734375,0.0
2026-02-06T03:20:26.793126,21.5888671875,21.5888671875,0.0
2026-02-06T03:20:26.793687,21.58203125,21.58203125,0.0
2026-02-06T03:20:26.794351,21.6025390625,21.6025390625,0.0
2026-02-06T03:20:26.794915,21.6416015625,21.6416015625,0.0
2026-02-06T03:20:26.795571,21.6611328125,21.6611328125,0.0
2026-02-06T03:20:26.796131,21.6953125,21.6953125,0.0
2026-02-06T03:20:26.801914,21.69140625,21.69140625,0.0
2026-02-06T03:20:26.807777,21.947265625,21.947265625,0.0
2026-02-06T03:20:26.809117,22.220703125,22.220703125,0.0
2026-02-06T03:20:26.809726,22.2607421875,22.2607421875,0.0
2026-02-06T03:20:26.810532,22.2958984375,22.2958984375,0.0
2026-02-06T03:20:26.811127,22.33984375,22.33984375,0.0
2026-02-06T03:20:26.811885,22.3603515625,22.3603515625,0.0
2026-02-06T03:20:26.812468,22.4228515625,22.4228515625,0.0
2026-02-06T03:20:26.813197,22.44140625,22.44140625,0.0
2026-02-06T03:20:26.813769,22.484375,22.484375,0.0
2026-02-06T03:20:26.814501,22.5048828125,22.5048828125,0.0
2026-02-06T03:20:26.815071,22.5634765625,22.5634765625,0.0
2026-02-06T03:20:26.815805,22.6025390625,22.6025390625,0.0
2026-02-06T03:20:26.816370,22.634765625,22.634765625,0.0
2026-02-06T03:20:26.817334,22.6630859375,22.6630859375,0.0
2026-02-06T03:20:26.817933,22.7060546875,22.7060546875,0.0
2026-02-06T03:20:26.818651,22.7578125,22.7578125,0.0
2026-02-06T03:20:26.819483,22.8037109375,22.8037109375,0.0
2026-02-06T03:20:26.820164,22.8291015625,22.8291015625,0.0
2026-02-06T03:20:26.822006,22.8974609375,22.8974609375,0.0
2026-02-06T03:20:26.822921,22.9814453125,22.9814453125,0.0
2026-02-06T03:20:26.823774,23.0517578125,23.0517578125,0.0
2026-02-06T03:20:26.825230,23.1103515625,23.1103515625,0.0
2026-02-06T03:20:26.826288,23.2060546875,23.2060546875,0.0
2026-02-06T03:20:26.827016,23.2939453125,23.2939453125,0.0
2026-02-06T03:20:26.827733,23.3349609375,23.3349609375,0.0
2026-02-06T03:20:26.828378,23.3720703125,23.3720703125,0.0
2026-02-06T03:20:26.829745,23.419921875,23.419921875,0.0
2026-02-06T03:20:26.830652,23.5205078125,23.5205078125,0.0
2026-02-06T03:20:26.831709,23.5859375,23.5859375,0.0
2026-02-06T03:20:26.833347,23.65625,23.65625,0.0
2026-02-06T03:20:26.834411,23.7646484375,23.7646484375,0.0
2026-02-06T03:20:26.835331,23.859375,23.859375,0.0
2026-02-06T03:20:26.837053,23.9052734375,23.9052734375,0.0
2026-02-06T03:20:26.838107,24.02734375,24.02734375,0.0
2026-02-06T03:20:26.838901,24.125,24.125,0.0
2026-02-06T03:20:26.840546,24.1884765625,24.1884765625,0.0
2026-02-06T03:20:26.841425,24.2998046875,24.2998046875,0.0
2026-02-06T03:20:26.842371,24.361328125,24.361328125,0.0
2026-02-06T03:20:26.843034,24.4541015625,24.4541015625,0.0
2026-02-06T03:20:26.844425,24.4921875,24.4921875,0.0
2026-02-06T03:20:26.845501,24.6103515625,24.6103515625,0.0
2026-02-06T03:20:26.846185,24.708984375,24.708984375,0.0
2026-02-06T03:20:26.852597,24.771484375,24.771484375,0.0
2026-02-06T03:20:26.853582,25.337890625,25.337890625,0.0
2026-02-06T03:20:26.859492,25.4208984375,25.4208984375,0.0
2026-02-06T03:20:26.862535,26.0009765625,26.0009765625,0.0
2026-02-06T03:20:26.863683,26.3203125,26.3203125,0.0
2026-02-06T03:20:26.864423,26.4033203125,26.4033203125,0.0
2026-02-06T03:20:26.865084,26.5068359375,26.5068359375,0.0
2026-02-06T03:20:26.866893,26.5751953125,26.5751953125,0.0
2026-02-06T03:20:26.867921,26.7626953125,26.7626953125,0.0
2026-02-06T03:20:26.868582,26.8583984375,26.8583984375,0.0
2026-02-06T03:20:26.870011,26.927734375,26.927734375,0.0
2026-02-06T03:20:26.871015,27.080078125,27.080078125,0.0
2026-02-06T03:20:26.871693,27.2177734375,27.2177734375,0.0
2026-02-06T03:20:26.873436,27.28515625,27.28515625,0.0
2026-02-06T03:20:26.874265,27.4833984375,27.4833984375,0.0
2026-02-06T03:20:26.875018,27.5830078125,27.5830078125,0.0
2026-02-06T03:20:26.875602,27.65234375,27.65234375,0.0
2026-02-06T03:20:26.876348,27.7216796875,27.7216796875,0.0
2026-02-06T03:20:26.876940,27.8173828125,27.8173828125,0.0
2026-02-06T03:20:26.877640,27.8876953125,27.8876953125,0.0
2026-02-06T03:20:26.878212,27.9541015625,27.9541015625,0.0
2026-02-06T03:20:26.878879,28.0419921875,28.0419921875,0.0
2026-02-06T03:20:26.879449,28.072265625,28.072265625,0.0
2026-02-06T03:20:26.880106,28.177734375,28.177734375,0.0
2026-02-06T03:20:26.880742,28.2705078125,28.2705078125,0.0
2026-02-06T03:20:26.881454,28.30859375,28.30859375,0.0
2026-02-06T03:20:26.882031,28.4169921875,28.4169921875,0.0
2026-02-06T03:20:26.882726,28.486328125,28.486328125,0.0
2026-02-06T03:20:26.883295,28.5703125,28.5703125,0.0
2026-02-06T03:20:26.883965,28.6025390625,28.6025390625,0.0
2026-02-06T03:20:26.884527,28.7080078125,28.7080078125,0.0
2026-02-06T03:20:26.885189,28.78125,28.78125,0.0
2026-02-06T03:20:26.885752,28.8935546875,28.8935546875,0.0
2026-02-06T03:20:26.886415,28.9130859375,28.9130859375,0.0
2026-02-06T03:20:26.886974,29.015625,29.015625,0.0
2026-02-06T03:20:26.887631,29.091796875,29.091796875,0.0
2026-02-06T03:20:26.888184,29.1689453125,29.1689453125,0.0
2026-02-06T03:20:26.888862,29.2490234375,29.2490234375,0.0
2026-02-06T03:20:26.889424,29.3212890625,29.3212890625,0.0
2026-02-06T03:20:26.890085,29.3828125,29.3828125,0.0
2026-02-06T03:20:26.890702,29.486328125,29.486328125,0.0
2026-02-06T03:20:26.891411,29.552734375,29.552734375,0.0
2026-02-06T03:20:26.891981,29.650390625,29.650390625,0.0
2026-02-06T03:20:26.892639,29.7578125,29.7578125,0.0
2026-02-06T03:20:26.893202,29.8349609375,29.8349609375,0.0
2026-02-06T03:20:26.893866,29.861328125,29.861328125,0.0
2026-02-06T03:20:26.894432,29.9658203125,29.9658203125,0.0
2026-02-06T03:20:26.895093,30.03515625,30.03515625,0.0
2026-02-06T03:20:26.895650,30.130859375,30.130859375,0.0
2026-02-06T03:20:26.896311,30.1943359375,30.1943359375,0.0
2026-02-06T03:20:26.896872,30.3056640625,30.3056640625,0.0
2026-02-06T03:20:26.902626,30.3671875,30.3671875,0.0
2026-02-06T03:20:26.908490,31.205078125,31.205078125,0.0
2026-02-06T03:20:26.909812,32.0283203125,32.0283203125,0.0
2026-02-06T03:20:26.910510,32.2158203125,32.2158203125,0.0
2026-02-06T03:20:26.911269,32.33203125,32.33203125,0.0
2026-02-06T03:20:26.911859,32.4296875,32.4296875,0.0
2026-02-06T03:20:26.912571,32.5380859375,32.5380859375,0.0
2026-02-06T03:20:26.913141,32.6513671875,32.6513671875,0.0
2026-02-06T03:20:26.913956,32.7451171875,32.7451171875,0.0
2026-02-06T03:20:26.914549,32.8671875,32.8671875,0.0
2026-02-06T03:20:26.915594,32.9619140625,32.9619140625,0.0
2026-02-06T03:20:26.917159,33.0947265625,33.0947265625,0.0
2026-02-06T03:20:26.918271,33.345703125,33.345703125,0.0
2026-02-06T03:20:26.918935,33.4931640625,33.4931640625,0.0
2026-02-06T03:20:26.919681,33.6025390625,33.6025390625,0.0
2026-02-06T03:20:26.920504,33.7197265625,33.7197265625,0.0
2026-02-06T03:20:26.921353,33.857421875,33.857421875,0.0
2026-02-06T03:20:26.922866,34.0107421875,34.0107421875,0.0
2026-02-06T03:20:26.924144,34.2392578125,34.2392578125,0.0
2026-02-06T03:20:26.925688,34.447265625,34.447265625,0.0
2026-02-06T03:20:26.926972,34.708984375,34.708984375,0.0
2026-02-06T03:20:26.928269,34.904296875,34.904296875,0.0
2026-02-06T03:20:26.929500,35.1416015625,35.1416015625,0.0
2026-02-06T03:20:26.931287,35.3212890625,35.3212890625,0.0
2026-02-06T03:20:26.932368,35.6171875,35.6171875,0.0
2026-02-06T03:20:26.933050,35.8095703125,35.8095703125,0.0
2026-02-06T03:20:26.933822,35.91015625,35.91015625,0.0
2026-02-06T03:20:26.934505,36.0107421875,36.0107421875,0.0
2026-02-06T03:20:26.935162,36.1708984375,36.1708984375,0.0
2026-02-06T03:20:26.936830,36.271484375,36.271484375,0.0
2026-02-06T03:20:26.937807,36.5771484375,36.5771484375,0.0
2026-02-06T03:20:26.938721,36.76953125,36.76953125,0.0
2026-02-06T03:20:26.940331,36.876953125,36.876953125,0.0
2026-02-06T03:20:26.941559,37.1953125,37.1953125,0.0
2026-02-06T03:20:26.942485,37.47265625,37.47265625,0.0
2026-02-06T03:20:26.945583,37.541015625,37.541015625,0.0
2026-02-06T03:20:26.946911,38.115234375,38.115234375,0.0
